date,open,close,high,low,volume,amount,up,down
2005-12-22,0.27,0.31,0.31,0.27,16435816.666666668,4930745,0,0
2005-12-23,0.3,0.31,0.31,0.29,17033977.419354837,5280533,0,0
2005-12-26,0.31,0.31,0.32,0.31,17704974.19354839,5488542,0,0
2005-12-27,0.31,0.31,0.31,0.29,13589612.903225807,4212780,0,0
2005-12-28,0.31,0.34,0.34,0.31,30992566.666666664,10227547,0,0
2005-12-29,0.34,0.35,0.36,0.34,22361820,7826637,0,0
2005-12-30,0.35,0.33,0.35,0.33,15424532.352941176,5244341,0,0
2006-01-04,0.33,0.34,0.35,0.33,12006402.94117647,4082177,0,0
2006-01-05,0.34,0.34,0.34,0.33,15916373.529411763,5411567,0,0
2006-01-06,0.34,0.36,0.37,0.34,27555291.666666668,9919905,0,0
2006-01-09,0.37,0.4,0.41,0.37,41561887.179487176,16209136,0,0
2006-01-10,0.4,0.4,0.41,0.38,17470764.1025641,6813598,0,0
2006-01-11,0.39,0.37,0.39,0.37,18211092.10526316,6920215,0,0
2006-01-12,0.37,0.41,0.41,0.36,14972717.948717948,5839360,0,0
2006-01-13,0.4,0.41,0.42,0.39,25516987.80487805,10461965,0,0
2006-01-16,0.42,0.38,0.42,0.38,17386897.435897436,6780890,0,0
2006-01-17,0.38,0.41,0.42,0.35,27297345.945945945,10100018,0,0
2006-01-18,0.4,0.43,0.44,0.39,44590776.190476194,18728126,0,0
2006-01-19,0.42,0.43,0.43,0.41,19028814.285714287,7992102,0,0
2006-01-20,0.42,0.44,0.46,0.42,30502397.727272727,13421055,0,0
2006-01-23,0.44,0.5,0.5,0.44,36215050,17383224,0,0
2006-01-24,0.51,0.49,0.55,0.47,37803521.56862745,19279796,0,0
2006-01-25,0.48,0.47,0.5,0.44,26482855.31914894,12446942,0,0
2006-02-06,0.47,0.5,0.51,0.47,21409795.833333336,10276702,0,0
2006-02-07,0.5,0.46,0.51,0.45,22522427.659574468,10585541,0,0
2006-02-08,0.46,0.44,0.47,0.42,20406190.90909091,8978724,0,0
2006-02-09,0.44,0.42,0.44,0.41,22804688.095238097,9577969,0,0
2006-02-10,0.42,0.44,0.45,0.41,37347272.093023255,16059327,0,0
2006-02-13,0.44,0.46,0.46,0.37,40681770.73170732,16679526,0,0
2006-02-14,0.45,0.47,0.47,0.44,37178852.17391304,17102272,0,0
2006-02-15,0.48,0.45,0.48,0.45,35653341.30434783,16400537,0,0
2006-02-16,0.44,0.41,0.44,0.41,20527700,8621634,0,0
2006-02-17,0.41,0.39,0.42,0.38,10051870.731707318,4121267,0,0
2006-02-20,0.39,0.37,0.39,0.37,11430826.315789474,4343714,0,0
2006-02-21,0.37,0.42,0.43,0.35,18969280,7587712,0,0
2006-02-22,0.42,0.41,0.43,0.4,11698960.975609757,4796574,0,0
2006-02-23,0.39,0.39,0.4,0.37,12597657.894736841,4787110,0,0
2006-02-24,0.39,0.38,0.39,0.37,10312244.736842105,3918653,0,0
2006-02-27,0.38,0.38,0.39,0.37,8433092.105263159,3204575,0,0
2006-02-28,0.38,0.38,0.38,0.35,11368386.486486487,4206303,0,0
2006-03-01,0.38,0.4,0.4,0.38,11988420.512820512,4675484,0,0
2006-03-02,0.39,0.37,0.4,0.36,13103259.45945946,4848206,0,0
2006-03-03,0.36,0.37,0.37,0.34,16026125,5769405,0,0
2006-03-06,0.37,0.38,0.39,0.37,15418826.315789474,5859154,0,0
2006-03-07,0.38,0.34,0.38,0.33,13202337.142857144,4620818,0,0
2006-03-08,0.33,0.32,0.34,0.31,12357312.903225806,3830767,0,0
2006-03-09,0.32,0.31,0.33,0.3,7157825.806451613,2218926,0,0
2006-03-10,0.31,0.31,0.32,0.3,6417064.516129033,1989290,0,0
2006-03-13,0.31,0.31,0.31,0.3,6624251.612903226,2053518,0,0
2006-03-14,0.31,0.33,0.33,0.31,7090219.354838709,2197968,0,0
2006-03-15,0.32,0.33,0.34,0.31,8456475.757575758,2790637,0,0
2006-03-16,0.33,0.32,0.34,0.31,6688045.454545454,2207055,0,0
2006-03-17,0.32,0.31,0.32,0.31,9050777.41935484,2805741,0,0
2006-03-20,0.32,0.34,0.34,0.31,8723312.121212121,2878693,0,0
2006-03-21,0.34,0.34,0.35,0.33,15136523.529411763,5146418,0,0
2006-03-22,0.34,0.34,0.34,0.33,9710664.705882352,3301626,0,0
2006-03-23,0.35,0.36,0.37,0.34,14131097.142857144,4945884,0,0
2006-03-24,0.37,0.34,0.37,0.34,11462222.857142858,4011778,0,0
2006-03-27,0.33,0.35,0.35,0.33,10296947.058823528,3500962,0,0
2006-03-28,0.34,0.35,0.36,0.34,14060455.88235294,4780555,0,0
2006-03-29,0.35,0.37,0.37,0.35,37398289.18918919,13837367,0,0
2006-03-30,0.38,0.34,0.38,0.34,40442862.16216216,14963859,0,0
2006-03-31,0.34,0.31,0.34,0.31,24447935.48387097,7578860,0,0
2006-04-03,0.31,0.33,0.33,0.29,25823767.741935484,8005368,0,0
2006-04-04,0.34,0.35,0.35,0.31,22547926.470588233,7666295,0,0
2006-04-05,0.35,0.35,0.36,0.34,19502641.176470585,6630898,0,0
2006-04-06,0.35,0.37,0.39,0.34,41284551.35135135,15275284,0,0
2006-04-07,0.37,0.44,0.46,0.37,99965352.38095239,41985448,0,0
2006-04-10,0.44,0.44,0.44,0.42,36713637.20930233,15786864,0,0
2006-04-11,0.44,0.41,0.44,0.4,30566111.904761907,12837767,0,0
2006-04-12,0.41,0.42,0.44,0.39,21167602.439024393,8678717,0,0
2006-04-13,0.42,0.37,0.42,0.36,25856153.846153844,10083900,0,0
2006-04-14,0.37,0.38,0.38,0.35,17214467.56756757,6369353,0,0
2006-04-17,0.38,0.38,0.4,0.37,16814700,6389586,0,0
2006-04-18,0.39,0.4,0.4,0.37,19242173.684210528,7312026,0,0
2006-04-19,0.4,0.37,0.41,0.37,18183581.57894737,6909761,0,0
2006-04-20,0.39,0.37,0.39,0.36,16624359.45945946,6151013,0,0
2006-04-21,0.39,0.42,0.42,0.38,65882926.8292683,27012000,0,0
2006-04-24,0.42,0.39,0.43,0.37,30793148.717948716,12009328,0,0
2006-04-25,0.37,0.34,0.37,0.32,30753717.647058822,10456264,0,0
2006-04-26,0.34,0.35,0.37,0.34,18595688.57142857,6508491,0,0
2006-04-27,0.36,0.33,0.36,0.31,20851124.242424242,6880871,0,0
2006-04-28,0.32,0.33,0.34,0.3,21455448.387096774,6651189,0,0
2006-05-08,0.33,0.35,0.35,0.31,18849023.529411763,6408668,0,0
2006-05-09,0.37,0.39,0.39,0.34,33687464.86486486,12464362,0,0
2006-05-11,0.41,0.37,0.43,0.37,46647941.46341464,19125656,0,0
2006-05-12,0.39,0.45,0.45,0.36,70303970.73170732,28824628,0,0
2006-05-15,0.47,0.55,0.55,0.47,118917509.43396226,63026280,0,0
2006-05-16,0.61,0.51,0.63,0.51,69071789.47368422,39370920,0,0
2006-05-17,0.51,0.53,0.56,0.51,39793660.37735849,21090640,0,0
2006-05-18,0.53,0.52,0.54,0.47,29886525.49019608,15242128,0,0
2006-05-19,0.52,0.53,0.54,0.49,30991111.538461536,16115378,0,0
2006-05-22,0.53,0.54,0.56,0.53,36127866.666666664,19509048,0,0
2006-05-23,0.54,0.46,0.54,0.45,30828010,15414005,0,0
2006-05-24,0.45,0.42,0.49,0.38,26363722.727272727,11600038,0,0
2006-05-25,0.41,0.45,0.46,0.41,17671148.837209303,7598594,0,0
2006-05-26,0.44,0.47,0.48,0.44,20681826.08695652,9513640,0,0
2006-05-29,0.5,0.53,0.54,0.47,27345737.25490196,13946326,0,0
2006-05-30,0.55,0.55,0.56,0.51,59593711.111111104,32180604,0,0
2006-05-31,0.55,0.52,0.55,0.51,25990341.509433962,13774881,0,0
2006-06-01,0.51,0.54,0.54,0.5,32449785.185185183,17522884,0,0
2006-06-02,0.54,0.56,0.58,0.53,51782421.428571425,28998156,0,0
2006-06-05,0.56,0.57,0.6,0.52,26534941.071428567,14859567,0,0
2006-06-06,0.54,0.61,0.61,0.54,59653754.385964915,34002640,0,0
2006-06-07,0.61,0.49,0.61,0.48,43683740.74074074,23589220,0,0
2006-06-08,0.47,0.48,0.51,0.42,28672231.91489362,13475949,0,0
2006-06-09,0.51,0.48,0.51,0.47,25579308.163265307,12533861,0,0
2006-06-12,0.51,0.54,0.54,0.47,29788588.23529412,15192180,0,0
2006-06-13,0.54,0.51,0.56,0.5,59746245.283018865,31665510,0,0
2006-06-14,0.5,0.5,0.5,0.45,16624483.333333334,7979752,0,0
2006-06-15,0.49,0.47,0.51,0.47,10379334.693877552,5085874,0,0
2006-06-16,0.47,0.5,0.51,0.47,11704200,5735058,0,0
2006-06-19,0.5,0.49,0.5,0.47,15122965.30612245,7410253,0,0
2006-06-20,0.5,0.53,0.53,0.48,22641700,11547267,0,0
2006-06-21,0.52,0.53,0.54,0.51,22634830.188679244,11996460,0,0
2006-06-22,0.53,0.51,0.54,0.51,12832226.923076922,6672758,0,0
2006-06-23,0.51,0.54,0.55,0.5,27611194.444444444,14910045,0,0
2006-06-26,0.54,0.54,0.55,0.52,20676529.629629627,11165326,0,0
2006-06-27,0.53,0.54,0.54,0.52,18182364.814814813,9818477,0,0
2006-06-28,0.55,0.57,0.57,0.53,19908540,10949697,0,0
2006-06-29,0.57,0.66,0.67,0.56,81195914.75409836,49529508,0,0
2006-06-30,0.64,0.64,0.65,0.61,64097301.58730159,40381300,0,0
2006-07-03,0.69,0.71,0.73,0.66,80748611.42857143,56524028,0,0
2006-07-04,0.72,0.67,0.72,0.65,52439152.94117647,35658624,0,0
2006-07-05,0.67,0.72,0.74,0.62,61778611.76470588,42009456,0,0
2006-07-06,0.71,0.74,0.8,0.71,57722926.315789476,43869424,0,0
2006-07-07,0.74,0.73,0.77,0.72,34252356.75675676,25346744,0,0
2006-07-10,0.75,0.74,0.77,0.71,25923983.561643835,18924508,0,0
2006-07-11,0.74,0.74,0.76,0.72,20530114.864864863,15192285,0,0
2006-07-12,0.75,0.71,0.75,0.71,29237468.493150685,21343352,0,0
2006-07-13,0.71,0.58,0.71,0.58,48306821.875,30916366,0,0
2006-07-14,0.57,0.61,0.63,0.56,24349960,14609976,0,0
2006-07-17,0.6,0.62,0.62,0.58,14960454.098360656,9125877,0,0
2006-07-18,0.61,0.63,0.63,0.6,16450222.950819673,10034636,0,0
2006-07-19,0.63,0.6,0.64,0.58,15956775.409836065,9733633,0,0
2006-07-20,0.6,0.62,0.63,0.59,13847208.196721312,8446797,0,0
2006-07-21,0.62,0.64,0.65,0.61,23002398.4375,14721535,0,0
2006-07-24,0.61,0.64,0.64,0.6,13322314.516129032,8259835,0,0
2006-07-25,0.64,0.65,0.67,0.63,18211931.818181816,12019875,0,0
2006-07-26,0.65,0.66,0.69,0.65,16272095.52238806,10902304,0,0
2006-07-27,0.67,0.64,0.68,0.62,17594620.3125,11260557,0,0
2006-07-28,0.63,0.61,0.65,0.6,13338152.459016394,8136273,0,0
2006-07-31,0.61,0.54,0.61,0.54,17187975.438596494,9797146,0,0
2006-08-01,0.54,0.54,0.56,0.53,11202305.555555554,6049245,0,0
2006-08-02,0.54,0.56,0.57,0.54,9039272.727272727,4971600,0,0
2006-08-03,0.56,0.57,0.57,0.54,7340258.928571428,4110545,0,0
2006-08-04,0.57,0.51,0.57,0.51,8585824.074074073,4636345,0,0
2006-08-07,0.5,0.48,0.51,0.48,7768408,3884204,0,0
2006-08-08,0.48,0.53,0.53,0.48,7382043.137254902,3764842,0,0
2006-08-09,0.53,0.52,0.54,0.51,4742823.076923077,2466268,0,0
2006-08-10,0.52,0.54,0.55,0.52,7135627.777777777,3853239,0,0
2006-08-11,0.54,0.56,0.56,0.53,6071901.851851852,3278827,0,0
2006-08-14,0.56,0.56,0.6,0.54,18290098.245614037,10425356,0,0
2006-08-15,0.55,0.59,0.59,0.53,12620045.614035089,7193426,0,0
2006-08-16,0.61,0.6,0.61,0.58,21546798.333333336,12928079,0,0
2006-08-17,0.6,0.57,0.6,0.56,10592194.736842107,6037551,0,0
2006-08-18,0.57,0.57,0.61,0.57,10919183.050847458,6442318,0,0
2006-08-21,0.52,0.6,0.61,0.51,11616047.368421054,6621147,0,0
2006-08-22,0.6,0.61,0.61,0.58,17592126.2295082,10731197,0,0
2006-08-23,0.61,0.61,0.62,0.6,14300177.049180329,8723108,0,0
2006-08-24,0.61,0.61,0.61,0.58,11222101.639344262,6845482,0,0
2006-08-25,0.61,0.61,0.62,0.6,13443291.803278688,8200408,0,0
2006-08-28,0.61,0.64,0.64,0.61,23254639.682539683,14650423,0,0
2006-08-29,0.64,0.63,0.66,0.62,23816096.875,15242302,0,0
2006-08-30,0.64,0.63,0.64,0.61,11767780.64516129,7296024,0,0
2006-08-31,0.63,0.64,0.64,0.62,14670553.968253968,9242449,0,0
2006-09-01,0.64,0.6,0.65,0.6,15576149.18032787,9501451,0,0
2006-09-04,0.6,0.61,0.62,0.6,10487160.655737706,6397168,0,0
2006-09-05,0.61,0.64,0.64,0.61,12903116.129032258,7999932,0,0
2006-09-06,0.64,0.63,0.64,0.61,9672183.870967742,5996754,0,0
2006-09-07,0.62,0.62,0.63,0.59,13733304.918032788,8377316,0,0
2006-09-08,0.61,0.61,0.62,0.6,5301877.049180328,3234145,0,0
2006-09-11,0.6,0.61,0.61,0.58,9626876.666666668,5776126,0,0
2006-09-12,0.6,0.61,0.61,0.6,8773388.524590164,5351767,0,0
2006-09-13,0.61,0.57,0.61,0.57,9325231.666666668,5595139,0,0
2006-09-14,0.57,0.57,0.59,0.56,9763561.403508773,5565230,0,0
2006-09-15,0.57,0.6,0.61,0.57,11701301.666666668,7020781,0,0
2006-09-18,0.6,0.62,0.62,0.6,11111895.081967214,6778256,0,0
2006-09-19,0.62,0.61,0.62,0.61,9901426.229508197,6039870,0,0
2006-09-21,0.61,0.61,0.61,0.6,9014045.901639344,5498568,0,0
2006-09-22,0.61,0.63,0.64,0.59,29052335.48387097,18012448,0,0
2006-09-25,0.63,0.66,0.67,0.63,46597827.69230769,30288588,0,0
2006-09-26,0.66,0.64,0.66,0.62,19898573.4375,12735087,0,0
2006-09-27,0.64,0.65,0.66,0.63,14622476.5625,9358385,0,0
2006-09-28,0.66,0.66,0.67,0.64,22012789.393939395,14528441,0,0
2006-09-29,0.66,0.67,0.69,0.64,28608322.388059698,19167576,0,0
2006-10-09,0.69,0.69,0.71,0.67,26399718.84057971,18215806,0,0
2006-10-10,0.69,0.68,0.7,0.66,23361095.52238806,15651934,0,0
2006-10-11,0.68,0.65,0.69,0.64,20014829.230769232,13009639,0,0
2006-10-12,0.65,0.66,0.67,0.64,19670098.46153846,12785564,0,0
2006-10-13,0.66,0.66,0.67,0.64,13467422.727272727,8888499,0,0
2006-10-16,0.67,0.65,0.67,0.64,15157906.06060606,10004218,0,0
2006-10-17,0.65,0.65,0.67,0.64,10357096.923076922,6732113,0,0
2006-10-18,0.65,0.69,0.69,0.64,27411349.25373134,18365604,0,0
2006-10-19,0.7,0.69,0.71,0.68,25307124.63768116,17461916,0,0
2006-10-20,0.7,0.7,0.71,0.67,25113860.86956522,17328564,0,0
2006-10-23,0.69,0.65,0.73,0.65,36697865.71428572,25688506,0,0
2006-10-24,0.65,0.74,0.74,0.65,44505800,31599118,0,0
2006-10-25,0.73,0.74,0.74,0.7,32133461.111111112,23136092,0,0
2006-10-26,0.74,0.69,0.74,0.67,34374094.28571429,24061866,0,0
2006-10-27,0.69,0.63,0.7,0.63,26255390.909090906,17328558,0,0
2006-10-30,0.64,0.66,0.66,0.62,14875529.6875,9520339,0,0
2006-10-31,0.66,0.66,0.66,0.64,10821435.384615384,7033933,0,0
2006-11-01,0.66,0.64,0.66,0.63,18061885.9375,11559607,0,0
2006-11-02,0.64,0.65,0.66,0.62,15694379.6875,10044403,0,0
2006-11-03,0.64,0.64,0.66,0.64,24845748.4375,15901279,0,0
2006-11-06,0.64,0.64,0.67,0.63,19198900,12479285,0,0
2006-11-07,0.64,0.61,0.65,0.6,22318663.93442623,13614385,0,0
2006-11-08,0.61,0.61,0.63,0.6,12548050.819672132,7654311,0,0
2006-11-09,0.61,0.62,0.63,0.6,11075286.885245902,6755925,0,0
2006-11-10,0.62,0.57,0.63,0.56,16475352.542372882,9720458,0,0
2006-11-13,0.57,0.52,0.57,0.51,16808544.444444444,9076614,0,0
2006-11-14,0.52,0.56,0.56,0.52,12236272.222222222,6607587,0,0
2006-11-15,0.56,0.57,0.57,0.54,10461292.857142856,5858324,0,0
2006-11-16,0.57,0.54,0.57,0.54,11528685.454545453,6340777,0,0
2006-11-17,0.54,0.54,0.56,0.52,9822781.481481481,5304302,0,0
2006-11-20,0.54,0.53,0.54,0.51,16244932.692307692,8447365,0,0
2006-11-21,0.52,0.55,0.55,0.51,11405690.74074074,6159073,0,0
2006-11-22,0.54,0.57,0.57,0.54,16889649.12280702,9627100,0,0
2006-11-23,0.57,0.58,0.58,0.56,38688673.68421053,22052544,0,0
2006-11-24,0.57,0.58,0.59,0.56,25105957.894736845,14310396,0,0
2006-11-27,0.58,0.58,0.59,0.57,18868951.724137932,10943992,0,0
2006-11-28,0.58,0.59,0.6,0.57,19006755.172413796,11023918,0,0
2006-11-29,0.58,0.61,0.63,0.56,32353488.524590164,19735628,0,0
2006-11-30,0.62,0.62,0.63,0.61,33647638.70967742,20861536,0,0
2006-12-01,0.62,0.63,0.65,0.62,34038540.625,21784666,0,0
2006-12-04,0.63,0.65,0.67,0.62,34755250,22243360,0,0
2006-12-05,0.66,0.65,0.66,0.64,31563746.875,20200798,0,0
2006-12-06,0.64,0.7,0.72,0.62,82058335.29411764,55799668,0,0
2006-12-07,0.69,0.67,0.75,0.66,66718050.704225354,47369816,0,0
2006-12-08,0.64,0.59,0.66,0.59,37606070.96774194,23315764,0,0
2006-12-11,0.59,0.63,0.64,0.59,18967249.18032787,11570022,0,0
2006-12-12,0.63,0.61,0.64,0.59,15224063.93442623,9286679,0,0
2006-12-13,0.61,0.61,0.61,0.59,13415356.666666668,8049214,0,0
2006-12-14,0.61,0.62,0.63,0.61,16765475.806451613,10394595,0,0
2006-12-15,0.63,0.64,0.64,0.62,17445014.285714287,10990359,0,0
2006-12-18,0.64,0.64,0.64,0.63,19981782.8125,12788341,0,0
2006-12-19,0.64,0.67,0.67,0.62,39705150.76923077,25808348,0,0
2006-12-20,0.67,0.66,0.67,0.64,24900759.09090909,16434501,0,0
2006-12-21,0.66,0.65,0.67,0.64,28742309.09090909,18969924,0,0
2006-12-22,0.64,0.63,0.65,0.62,19493045.3125,12475549,0,0
2006-12-25,0.63,0.64,0.65,0.63,19865365.625,12713834,0,0
2006-12-26,0.64,0.61,0.64,0.61,21038959.677419353,13044155,0,0
2006-12-27,0.61,0.62,0.64,0.61,17638191.935483873,10935679,0,0
2006-12-28,0.62,0.58,0.63,0.57,19859038.333333336,11915423,0,0
2006-12-29,0.58,0.61,0.61,0.58,17889210,10733526,0,0
2007-01-04,0.61,0.6,0.62,0.58,24842721.666666668,14905633,0,0
2007-01-08,0.63,0.66,0.67,0.62,64725415.384615384,42071520,0,0
2007-01-09,0.66,0.68,0.71,0.66,57958834.7826087,39991596,0,0
2007-01-10,0.68,0.72,0.72,0.67,69796617.14285715,48857632,0,0
2007-01-11,0.74,0.71,0.77,0.71,72209059.45945945,53434704,0,0
2007-01-12,0.71,0.65,0.75,0.65,52772982.85714286,36941088,0,0
2007-01-15,0.65,0.74,0.74,0.65,53014276.05633803,37640136,0,0
2007-01-16,0.75,0.77,0.77,0.71,66740938.666666664,50055704,0,0
2007-01-17,0.77,0.81,0.84,0.75,101945639.50617284,82575968,0,0
2007-01-18,0.81,0.84,0.84,0.77,74606666.66666666,60431400,0,0
2007-01-19,0.84,0.89,0.91,0.84,76832290.9090909,67612416,0,0
2007-01-22,0.91,0.95,0.95,0.88,80930716.48351648,73646952,0,0
2007-01-23,0.95,0.94,0.95,0.88,63834070.329670325,58089004,0,0
2007-01-24,0.94,0.93,0.94,0.91,47022947.82608695,43261112,0,0
2007-01-25,0.92,0.84,0.92,0.84,51692744.827586204,44972688,0,0
2007-01-26,0.84,0.84,0.85,0.75,42413634.56790123,34355044,0,0
2007-01-29,0.85,0.91,0.91,0.84,53536925.84269663,47647864,0,0
2007-01-30,0.91,0.89,0.92,0.87,55354960,49819464,0,0
2007-01-31,0.89,0.86,0.96,0.84,75939669.56521739,69864496,0,0
2007-02-01,0.84,0.85,0.88,0.8,39140085.71428572,32877672,0,0
2007-02-02,0.85,0.86,0.91,0.84,37771954.022988506,32861600,0,0
2007-02-05,0.86,0.91,0.94,0.86,72916417.58241758,66353940,0,0
2007-02-06,0.92,0.99,1,0.92,97395274.22680412,94473416,0,0
2007-02-07,1,1.01,1.02,0.96,72502238.38383839,71777216,0,0
2007-02-08,1,1.01,1.04,0.97,48268590.0990099,48751276,0,0
2007-02-09,1.01,0.97,1.02,0.97,37316775.510204084,36570440,0,0
2007-02-12,0.97,1.01,1.01,0.97,34275432,34275432,0,0
2007-02-13,1,1.07,1.08,1,59159126.92307692,61525492,0,0
2007-02-14,1.07,1.08,1.11,1.06,47363200,51152256,0,0
2007-02-15,1.09,1.1,1.11,1.06,55457670.370370366,59894284,0,0
2007-02-16,1.11,1.12,1.17,1.11,48442601.73913044,55708992,0,0
2007-02-26,1.12,1.3,1.3,1.11,68290609.83606558,83314544,0,0
2007-02-27,1.29,1.11,1.31,1.11,85552132.23140496,103518080,0,0
2007-02-28,1.07,1.22,1.27,1.07,70118249.57264958,82038352,0,0
2007-03-01,1.21,1.16,1.24,1.12,59911030.50847458,70695016,0,0
2007-03-02,1.16,1.21,1.24,1.14,50172991.73553719,60709320,0,0
2007-03-05,1.22,1.24,1.28,1.15,55996963.93442623,68316296,0,0
2007-03-06,1.23,1.21,1.24,1.17,25917609.917355374,31360308,0,0
2007-03-07,1.21,1.23,1.24,1.21,35553219.67213115,43374928,0,0
2007-03-08,1.24,1.32,1.36,1.23,79136917.82945736,102086624,0,0
2007-03-09,1.31,1.29,1.32,1.25,45895035.65891473,59204596,0,0
2007-03-12,1.31,1.3,1.31,1.23,41454862.5,53062224,0,0
2007-03-13,1.3,1.34,1.35,1.27,39694433.082706764,52793596,0,0
2007-03-14,1.31,1.27,1.33,1.24,40934118.75,52395672,0,0
2007-03-15,1.27,1.33,1.33,1.27,44788716.92307692,58225332,0,0
2007-03-16,1.35,1.34,1.43,1.3,85872934.30656934,117645920,0,0
2007-03-19,1.27,1.33,1.34,1.24,41177398.47328244,53942392,0,0
2007-03-20,1.33,1.37,1.41,1.33,39134017.51824817,53613604,0,0
2007-03-21,1.38,1.42,1.44,1.36,47987370.21276596,67662192,0,0
2007-03-22,1.41,1.41,1.45,1.4,50547064.788732395,71776832,0,0
2007-03-23,1.41,1.41,1.42,1.34,46901486.95652174,64724052,0,0
2007-03-26,1.41,1.51,1.51,1.41,60823412.24489796,89410416,0,0
2007-03-27,1.52,1.64,1.65,1.48,83978370,134365392,0,0
2007-03-28,1.64,1.63,1.68,1.47,96842700,154948320,0,0
2007-03-29,1.67,1.54,1.67,1.54,83832691.35802469,135808960,0,0
2007-03-30,1.52,1.56,1.6,1.5,35042089.743589744,54665660,0,0
2007-04-02,1.56,1.64,1.64,1.55,39809970.1863354,64094052,0,0
2007-04-03,1.65,1.67,1.67,1.63,42293842.42424243,69784840,0,0
2007-04-04,1.7,1.81,1.85,1.67,130780463.63636364,230173616,0,0
2007-04-05,1.77,1.81,1.82,1.74,59631811.23595505,106144624,0,0
2007-04-06,1.78,1.89,1.93,1.77,60317617.112299465,112793944,0,0
2007-04-09,1.91,1.9,1.95,1.87,59146496.33507854,112969808,0,0
2007-04-10,1.91,1.93,1.93,1.78,57737454.54545454,107969040,0,0
2007-04-11,1.93,1.96,2.03,1.91,49419345.45454545,97850304,0,0
2007-04-12,1.97,2.1,2.11,1.97,53740690.19607843,109631008,0,0
2007-04-13,2.1,2.35,2.37,2.1,89095535.04273506,208483552,0,0
2007-04-16,2.37,2.34,2.41,2.29,81129970.81545064,189032832,0,0
2007-04-17,2.34,2.25,2.34,2.13,112851960.18099548,249402832,0,0
2007-04-18,2.24,2.35,2.36,2.15,86784863.71681416,196133792,0,0
2007-04-19,2.35,2.08,2.35,2.06,63310058.18181818,139282128,0,0
2007-04-20,2.08,2.19,2.21,2.08,49175214.74654378,106710216,0,0
2007-04-23,2.21,2.28,2.29,2.17,65982285.71428571,147800320,0,0
2007-04-24,2.28,2.33,2.33,2.22,82726407.04845814,187788944,0,0
2007-04-25,2.34,2.46,2.51,2.34,132854531.68724279,322836512,0,0
2007-04-26,2.46,2.41,2.47,2.34,55497258.0912863,133748392,0,0
2007-04-27,2.37,2.27,2.37,2.26,65792368.69565218,151322448,0,0
2007-04-30,2.21,2.2,2.24,2.15,65869011.87214612,144253136,0,0
2007-05-08,2.22,2.31,2.31,2.2,64080490.666666664,144181104,0,0
2007-05-09,2.31,2.27,2.34,2.16,54811541.333333336,123325968,0,0
2007-05-10,2.27,2.41,2.45,2.2,91441341.27659574,214887152,0,0
2007-05-11,2.43,2.47,2.54,2.43,120602025.80645162,299093024,0,0
2007-05-14,2.4,2.39,2.44,2.31,51079390.79497908,122079744,0,0
2007-05-15,2.34,2.21,2.42,2.18,45400921.73913044,104422120,0,0
2007-05-16,2.2,2.26,2.26,2.14,31709556.561085973,70078120,0,0
2007-05-17,2.27,2.46,2.48,2.27,70119718.82845187,167586128,0,0
2007-05-21,2.36,2.48,2.54,2.3,76936632.25806452,190802848,0,0
2007-05-22,2.51,2.47,2.59,2.43,67778964.1434263,170125200,0,0
2007-05-23,2.47,2.68,2.73,2.47,103509337.40458015,271194464,0,0
2007-05-24,2.71,2.6,2.73,2.51,72435243.24324325,187607280,0,0
2007-05-25,2.6,2.6,2.7,2.56,51091352.091254756,134370256,0,0
2007-05-28,2.62,2.62,2.7,2.61,56122278.78787878,148162816,0,0
2007-05-29,2.64,2.66,2.69,2.57,57154027.48091603,149743552,0,0
2007-05-30,2.43,2.34,2.56,2.34,49890101.63934426,121731848,0,0
2007-05-31,2.24,2.04,2.24,2.04,56032915.384615384,116548464,0,0
2007-06-01,2.06,1.77,2.14,1.77,49678250.26737968,92898328,0,0
2007-06-04,1.74,1.54,1.79,1.54,45244749.04458599,71034256,0,0
2007-06-05,1.37,1.55,1.55,1.33,67084657.14285715,93918520,0,0
2007-06-06,1.56,1.54,1.63,1.49,55542038.216560505,87201000,0,0
2007-06-07,1.54,1.65,1.66,1.53,50438216.14906832,81205528,0,0
2007-06-08,1.65,1.66,1.74,1.63,45257761.9047619,76033040,0,0
2007-06-11,1.67,1.64,1.71,1.61,55095843.90243903,90357184,0,0
2007-06-12,1.66,1.62,1.68,1.44,54226415.2866242,85135472,0,0
2007-06-13,1.63,1.81,1.81,1.62,75872349.42528735,132017888,0,0
2007-06-14,1.81,1.74,1.81,1.71,47936418.18181818,84368096,0,0
2007-06-15,1.71,1.68,1.74,1.62,32288276.19047619,54244304,0,0
2007-06-18,1.71,1.73,1.78,1.71,39356059.77011494,68479544,0,0
2007-06-19,1.73,1.85,1.87,1.71,55003906.14525139,98456992,0,0
2007-06-20,1.85,1.71,1.87,1.67,51450833.14917127,93126008,0,0
2007-06-21,1.71,1.67,1.75,1.62,29033035.714285716,48775500,0,0
2007-06-22,1.67,1.51,1.69,1.45,41632307.69230769,64946400,0,0
2007-06-25,1.49,1.3,1.54,1.3,34886747.82608696,48143712,0,0
2007-06-26,1.26,1.4,1.41,1.16,28887990.476190478,36398868,0,0
2007-06-27,1.37,1.39,1.41,1.31,22634356.20437956,31009068,0,0
2007-06-28,1.38,1.2,1.39,1.2,35087987.401574805,44561744,0,0
2007-06-29,1.16,1.11,1.2,1.07,29469329.824561406,33595036,0,0
